bucket,size
2996,2
2997,0
2998,1
2999,1
3000,0
3001,1
3002,1
3003,2
3004,1
3005,1
3006,2
3007,1
3008,1
3009,2
3010,3
3011,1
3012,1
3013,2
3014,0
3015,1
3016,0
3017,1
3018,3
3019,1
3020,0
3021,2
3022,1
3023,4
3024,6
3025,0
3026,2
3027,1
3028,2
3029,3
3030,0
3031,2
3032,1
3033,5
3034,1
3035,1
3036,0
3037,1
3038,2
3039,4
3040,5
3041,0
3042,2
3043,3
3044,1
3045,0
3046,2
3047,4
3048,2
3049,1
3050,3
3051,2
3052,0
3053,1
3054,1
3055,1
3056,1
3057,1
3058,0
3059,2
3060,1
3061,1
3062,0
3063,1
3064,0
3065,1
3066,1
3067,2
3068,1
3069,0
3070,0
3071,2
3072,2
3073,2
3074,0
3075,1
3076,3
3077,0
3078,3
3079,1
3080,3
3081,4
3082,1
3083,1
3084,0
3085,3
3086,4
3087,0
3088,0
3089,1
3090,3
3091,0
3092,3
3093,2
3094,1
3095,1
3096,3
3097,2
3098,0
3099,5
3100,1
3101,0
3102,2
3103,2
3104,3
3105,0
3106,3
3107,2
3108,3
3109,1
3110,4
3111,1
3112,2
3113,1
3114,1
3115,2
3116,2
3117,1
3118,1
3119,1
3120,0
3121,3
3122,0
3123,1
3124,1
3125,2
3126,3
3127,3
3128,1
3129,2
3130,0
3131,0
3132,2
3133,1
3134,3
3135,1
3136,0
3137,1
3138,2
3139,2
3140,1
3141,3
3142,1
3143,1
3144,0
3145,1
3146,3
3147,3
3148,1
3149,2
3150,2
3151,2
3152,2
3153,2
3154,0
3155,0
3156,1
3157,2
3158,2
3159,3
3160,4
3161,1
3162,0
3163,2
3164,0
3165,1
3166,2
3167,0
3168,1
3169,3
3170,1
3171,1
3172,3
3173,0
3174,0
3175,0
3176,1
3177,3
3178,2
3179,1
3180,3
3181,0
3182,1
3183,1
3184,0
3185,1
3186,4
3187,0
3188,2
3189,0
3190,0
3191,3
3192,2
3193,0
3194,1
3195,3
3196,1
3197,1
3198,0
3199,0
3200,1
3201,0
3202,1
3203,2
3204,0
3205,1
3206,4
3207,1
3208,4
3209,5
3210,4
3211,1
3212,0
3213,1
3214,3
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,2
3222,1
3223,1
3224,1
3225,1
3226,2
3227,1
3228,1
3229,4
3230,2
3231,2
3232,1
3233,0
3234,1
3235,1
3236,4
3237,1
3238,4
3239,2
3240,0
3241,2
3242,2
3243,1
3244,1
3245,0
3246,0
3247,2
3248,1
3249,2
3250,1
3251,3
3252,1
3253,1
3254,2
3255,1
3256,3
3257,0
3258,3
3259,3
3260,2
3261,4
3262,0
3263,1
3264,1
3265,3
3266,3
3267,3
3268,2
3269,3
3270,2
3271,2
3272,3
3273,1
3274,0
3275,2
3276,1
3277,0
3278,1
3279,0
3280,2
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,0
3288,1
3289,2
3290,3
3291,1
3292,2
3293,2
3294,0
3295,1
3296,2
3297,1
3298,1
3299,2
3300,3
3301,2
3302,1
3303,1
3304,2
3305,2
3306,0
3307,0
3308,4
3309,4
3310,1
3311,3
3312,3
3313,0
3314,1
3315,1
3316,1
3317,3
3318,4
3319,2
3320,5
3321,6
3322,3
3323,2
3324,0
3325,2
3326,1
3327,3
3328,1
3329,1
3330,2
3331,1
3332,2
3333,1
3334,2
3335,0
3336,2
3337,3
3338,0
3339,1
3340,0
3341,2
3342,2
3343,1
3344,2
3345,0
3346,1
3347,3
3348,2
3349,2
3350,3
3351,2
3352,2
3353,3
3354,2
3355,1
3356,2
3357,0
3358,0
3359,1
3360,1
3361,3
3362,1
3363,3
3364,0
3365,2
3366,3
3367,1
3368,3
3369,0
3370,1
3371,2
3372,2
3373,1
3374,2
3375,2
3376,1
3377,1
3378,0
3379,1
3380,2
3381,0
3382,5
3383,2
3384,1
3385,2
3386,1
3387,1
3388,2
3389,2
3390,1
3391,3
3392,2
3393,3
3394,2
3395,1
3396,0
3397,3
3398,1
3399,3
3400,0
3401,1
3402,2
3403,1
3404,1
3405,0
3406,3
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,1
3414,1
3415,2
3416,2
3417,2
3418,1
3419,1
3420,3
3421,0
3422,0
3423,1
3424,3
3425,0
3426,1
3427,0
3428,0
3429,1
3430,1
3431,0
3432,3
3433,0
3434,4
3435,1
3436,1
3437,3
3438,0
3439,2
3440,0
3441,2
3442,2
3443,0
3444,3
3445,1
3446,1
3447,4
3448,2
3449,0
3450,2
3451,1
3452,2
3453,1
3454,0
3455,0
3456,3
3457,1
3458,0
3459,1
3460,1
3461,0
3462,0
3463,0
3464,0
3465,1
3466,1
3467,1
3468,1
3469,1
3470,4
3471,1
3472,2
3473,3
3474,0
3475,0
3476,1
3477,1
3478,1
3479,1
3480,1
3481,2
3482,1
3483,2
3484,1
3485,2
3486,2
3487,1
3488,2
3489,1
3490,1
3491,1
3492,1
3493,0
3494,0
3495,1
3496,0
3497,0
3498,0
3499,1
3500,2
3501,4
3502,0
3503,3
3504,2
3505,1
3506,2
3507,2
3508,1
3509,1
3510,0
3511,2
3512,1
3513,1
3514,2
3515,2
3516,2
3517,0
3518,1
3519,6
3520,2
3521,1
3522,1
3523,3
3524,3
3525,4
3526,2
3527,1
3528,2
3529,4
3530,2
3531,2
3532,1
3533,0
3534,1
3535,3
3536,3
3537,2
3538,2
3539,4
3540,3
3541,4
3542,0
3543,1
3544,2
3545,0
3546,2
3547,1
3548,1
3549,0
3550,2
3551,1
3552,1
3553,0
3554,3
3555,3
3556,1
3557,0
3558,4
3559,1
3560,2
3561,1
3562,1
3563,1
3564,3
3565,3
3566,0
3567,3
3568,0
3569,1
3570,1
3571,2
3572,0
3573,2
3574,4
3575,2
3576,1
3577,3
3578,0
3579,4
3580,1
3581,0
3582,1
3583,2
3584,0
3585,0
3586,2
3587,1
3588,3
3589,3
3590,3
3591,0
3592,2
3593,1
3594,2
3595,1
3596,1
3597,2
3598,1
3599,4
3600,3
3601,2
3602,6
3603,1
3604,1
3605,1
3606,3
3607,1
3608,1
3609,2
3610,1
3611,1
3612,4
3613,1
3614,1
3615,4
3616,2
3617,2
3618,3
3619,4
3620,2
3621,3
3622,2
3623,6
3624,2
3625,1
3626,0
3627,4
3628,3
3629,2
3630,1
3631,0
3632,0
3633,0
3634,0
3635,1
3636,4
3637,4
3638,2
3639,1
3640,2
3641,2
3642,0
3643,2
3644,0
3645,0
3646,0
3647,0
3648,4
3649,2
3650,1
3651,2
3652,1
3653,1
3654,4
3655,2
3656,1
3657,1
3658,1
3659,0
3660,0
3661,2
3662,0
3663,0
3664,3
3665,2
3666,2
3667,0
3668,0
3669,2
3670,2
3671,0
3672,4
3673,3
3674,2
3675,2
3676,2
3677,0
3678,3
3679,1
3680,1
3681,0
3682,2
3683,0
3684,4
3685,2
3686,2
3687,3
3688,2
3689,3
3690,1
3691,0
3692,0
3693,2
3694,0
3695,0
3696,0
3697,0
3698,2
3699,4
3700,1
3701,2
3702,1
3703,2
3704,0
3705,4
3706,0
3707,1
3708,4
3709,5
3710,0
3711,2
3712,1
3713,0
3714,0
3715,0
3716,2
3717,1
3718,2
3719,3
3720,2
3721,2
3722,2
3723,4
3724,1
3725,2
3726,3
3727,1
3728,0
3729,2
3730,2
3731,2
3732,2
3733,2
3734,1
3735,0
3736,1
3737,2
3738,2
3739,1
3740,1
3741,4
3742,1
3743,1
3744,0
3745,0
3746,2
3747,2
3748,4
3749,2
3750,2
3751,1
3752,0
3753,4
3754,0
3755,1
3756,2
3757,0
3758,1
3759,5
3760,2
3761,3
3762,1
3763,5
3764,2
3765,3
3766,4
3767,3
3768,3
3769,1
3770,1
3771,1
3772,3
3773,1
3774,3
3775,1
3776,1
3777,0
3778,1
3779,1
3780,3
3781,1
3782,5
3783,1
3784,1
3785,1
3786,0
3787,0
3788,0
3789,1
3790,2
3791,1
3792,0
3793,0
3794,3
3795,1
3796,3
3797,2
3798,1
3799,0
3800,0
3801,1
3802,0
3803,0
3804,1
3805,2
3806,1
3807,1
3808,3
3809,2
3810,2
3811,2
3812,1
3813,2
3814,0
3815,4
3816,4
3817,0
3818,2
3819,2
3820,0
3821,2
3822,4
3823,0
3824,2
3825,1
3826,1
3827,3
3828,2
3829,1
3830,1
3831,1
3832,0
3833,2
3834,3
3835,0
3836,1
3837,5
3838,2
3839,4
3840,4
3841,2
3842,3
3843,0
3844,1
3845,1
3846,2
3847,3
3848,4
3849,2
3850,4
3851,2
3852,2
3853,1
3854,1
3855,1
3856,1
3857,0
3858,1
3859,0
3860,1
3861,2
3862,1
3863,2
3864,1
3865,5
3866,3
3867,1
3868,1
3869,0
3870,3
3871,3
3872,3
3873,1
3874,1
3875,1
3876,2
3877,1
3878,4
3879,0
3880,1
3881,0
3882,0
3883,2
3884,0
3885,1
3886,2
3887,2
3888,2
3889,2
3890,0
3891,4
3892,3
3893,4
3894,1
3895,2
3896,2
3897,2
3898,1
3899,2
3900,2
3901,1
3902,0
3903,2
3904,2
3905,1
3906,2
3907,1
3908,3
3909,1
3910,2
3911,0
3912,0
3913,1
3914,1
3915,2
3916,2
3917,1
3918,3
3919,4
3920,1
3921,0
3922,3
3923,1
3924,0
3925,0
3926,1
3927,1
3928,4
3929,1
3930,3
3931,1
3932,3
3933,1
3934,3
3935,0
3936,1
3937,1
3938,0
3939,1
3940,2
3941,2
3942,1
3943,1
3944,2
3945,2
3946,3
3947,0
3948,2
3949,1
3950,1
3951,0
3952,2
3953,1
3954,2
3955,1
3956,1
3957,3
3958,5
3959,1
3960,3
3961,1
3962,1
3963,0
3964,1
3965,1
3966,1
3967,1
3968,0
3969,2
3970,2
3971,1
3972,0
3973,4
3974,1
3975,3
3976,0
3977,1
3978,2
3979,0
3980,1
3981,3
3982,0
3983,2
3984,1
3985,0
3986,1
3987,4
3988,1
3989,3
3990,0
3991,2
3992,1
3993,1
3994,3
3995,3
3996,0
3997,3
3998,0
3999,2
4000,1
4001,2
4002,2
4003,2
4004,0
4005,1
4006,5
4007,1
4008,2
4009,4
4010,2
4011,0
4012,1
4013,2
4014,0
4015,2
4016,1
4017,2
4018,1
4019,0
4020,4
4021,2
4022,2
4023,0
4024,2
4025,1
4026,0
4027,2
4028,1
4029,1
4030,3
4031,3
4032,1
4033,0
4034,1
4035,0
4036,0
4037,3
4038,1
4039,4
4040,2
4041,1
4042,1
4043,1
4044,1
4045,0
4046,3
4047,2
4048,0
4049,1
4050,2
4051,1
4052,1
4053,1
4054,1
4055,0
4056,2
4057,2
4058,1
4059,1
4060,2
4061,1
4062,1
4063,0
4064,2
4065,2
4066,0
4067,1
4068,0
4069,1
4070,0
4071,0
4072,1
4073,0
4074,1
4075,3
4076,2
4077,1
4078,1
4079,2
4080,1
4081,0
4082,2
4083,3
4084,1
4085,1
4086,2
4087,3
4088,3
4089,1
4090,3
4091,2
4092,1
4093,1
4094,1
4095,2
4096,0
4097,1
4098,1
4099,0
4100,1
4101,2
4102,0
4103,2
4104,1
4105,1
4106,1
4107,4
4108,1
4109,2
4110,2
4111,0
4112,0
4113,3
4114,2
4115,0
4116,1
4117,2
4118,0
4119,1
4120,2
4121,1
4122,0
4123,0
4124,1
4125,3
4126,2
4127,3
4128,1
4129,1
4130,1
4131,2
4132,1
4133,1
4134,1
4135,5
4136,1
4137,3
4138,1
4139,0
4140,1
4141,1
4142,0
4143,0
4144,1
4145,2
4146,1
4147,0
4148,1
4149,2
4150,1
4151,0
4152,2
4153,1
4154,1
4155,2
4156,5
4157,0
4158,0
4159,1
4160,2
4161,2
4162,1
4163,1
4164,1
4165,2
4166,0
4167,0
4168,4
4169,1
4170,2
4171,3
4172,1
4173,2
4174,3
4175,1
4176,1
4177,2
4178,1
4179,1
4180,0
4181,0
4182,3
4183,0
4184,1
4185,2
4186,1
4187,1
4188,1
4189,2
4190,1
4191,1
4192,1
4193,4
4194,0
4195,2
4196,2
4197,1
4198,4
4199,1
4200,2
4201,4
4202,4
4203,1
4204,2
4205,2
4206,3
4207,5
4208,0
4209,2
4210,2
4211,1
4212,2
4213,2
4214,2
4215,3
4216,1
4217,1
4218,2
4219,3
4220,3
4221,3
4222,3
4223,0
4224,0
4225,3
4226,2
4227,0
4228,3
4229,0
4230,1
4231,1
4232,2
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,2
4240,0
4241,1
4242,1
4243,2
4244,2
4245,1
4246,0
4247,2
4248,0
4249,2
4250,1
4251,2
4252,0
4253,3
4254,0
4255,2
4256,3
4257,2
4258,0
4259,1
4260,1
4261,1
4262,2
4263,2
4264,0
4265,4
4266,1
4267,2
4268,0
4269,1
4270,2
4271,0
4272,2
4273,1
4274,4
4275,3
4276,3
4277,2
4278,2
4279,1
4280,0
4281,1
4282,3
4283,4
4284,0
4285,1
4286,1
4287,0
4288,2
4289,1
4290,2
4291,3
4292,1
4293,2
4294,2
4295,2
4296,2
4297,2
4298,0
4299,2
4300,1
4301,1
4302,2
4303,1
4304,4
4305,1
4306,2
4307,1
4308,3
4309,2
4310,3
4311,1
4312,0
4313,1
4314,1
4315,3
4316,2
4317,1
4318,2
4319,0
4320,1
4321,4
4322,0
4323,2
4324,1
4325,2
4326,3
4327,0
4328,1
4329,1
4330,1
4331,1
4332,3
4333,2
4334,1
4335,3
4336,3
4337,2
4338,3
4339,3
4340,2
4341,0
4342,0
4343,3
4344,0
4345,3
4346,0
4347,2
4348,2
4349,1
4350,0
4351,2
4352,0
4353,3
4354,0
4355,1
4356,3
4357,1
4358,4
4359,1
4360,2
4361,1
4362,1
4363,1
4364,1
4365,2
4366,2
4367,2
4368,1
4369,1
4370,1
4371,1
4372,1
4373,3
4374,1
4375,0
4376,1
4377,0
4378,2
4379,1
4380,3
4381,1
4382,1
4383,2
4384,1
4385,1
4386,0
4387,1
4388,1
4389,1
4390,2
4391,1
4392,2
4393,1
4394,1
4395,1
4396,5
4397,2
4398,2
4399,2
4400,1
4401,2
4402,1
4403,0
4404,1
4405,3
4406,1
4407,1
4408,0
4409,0
4410,2
4411,0
4412,1
4413,1
4414,1
4415,2
4416,1
4417,2
4418,3
4419,1
4420,1
4421,3
4422,0
4423,2
4424,5
4425,1
4426,2
4427,2
4428,1
4429,1
4430,1
4431,1
4432,3
4433,0
4434,1
4435,2
4436,3
4437,1
4438,1
4439,0
4440,3
4441,0
4442,0
4443,1
4444,0
4445,2
4446,0
4447,2
4448,1
4449,1
4450,1
4451,4
4452,0
4453,1
4454,2
4455,2
4456,1
4457,1
4458,0
4459,3
4460,1
4461,2
4462,0
4463,2
4464,2
4465,1
4466,3
4467,0
4468,2
4469,1
4470,3
4471,3
4472,1
4473,4
4474,2
4475,3
4476,3
4477,2
4478,2
4479,3
4480,1
4481,1
4482,2
4483,2
4484,2
4485,0
4486,3
4487,2
4488,2
4489,0
4490,3
4491,3
4492,0
4493,2
4494,0
4495,4
4496,1
4497,3
4498,1
4499,1
4500,1
4501,1
4502,3
4503,2
4504,2
4505,1
4506,3
4507,2
4508,0
4509,3
4510,1
4511,1
4512,2
4513,2
4514,1
4515,1
4516,1
4517,4
4518,2
4519,1
4520,2
4521,0
4522,0
4523,1
4524,1
4525,4
4526,2
4527,4
4528,0
4529,3
4530,2
4531,0
4532,0
4533,1
4534,1
4535,3
4536,3
4537,1
4538,3
4539,2
4540,2
4541,2
4542,1
4543,2
4544,2
4545,4
4546,1
4547,0
4548,2
4549,2
4550,1
4551,2
4552,2
4553,1
4554,1
4555,4
4556,3
4557,3
4558,1
4559,1
4560,2
4561,1
4562,2
4563,0
4564,1
4565,2
4566,1
4567,0
4568,2
4569,0
4570,1
4571,1
4572,5
4573,2
4574,0
4575,0
4576,2
4577,0
4578,1
4579,0
4580,2
4581,2
4582,0
4583,3
4584,0
4585,1
4586,2
4587,2
4588,3
4589,0
4590,0
4591,2
4592,1
4593,4
4594,0
4595,2
4596,3
4597,2
4598,2
4599,3
4600,2
4601,0
4602,1
4603,1
4604,2
4605,1
4606,0
4607,0
4608,1
4609,2
4610,1
4611,2
4612,1
4613,0
4614,2
4615,4
4616,1
4617,1
4618,2
4619,4
4620,1
4621,1
4622,2
4623,0
4624,2
4625,4
4626,1
4627,3
4628,1
4629,1
4630,2
4631,0
4632,5
4633,2
4634,1
4635,2
4636,1
4637,0
4638,1
4639,2
4640,1
4641,4
4642,2
4643,2
4644,1
4645,0
4646,0
4647,4
4648,2
4649,6
4650,1
4651,2
4652,3
4653,2
4654,3
4655,1
4656,2
4657,1
4658,2
4659,3
4660,0
4661,1
4662,0
4663,2
4664,1
4665,0
4666,2
4667,3
4668,3
4669,1
4670,0
4671,3
4672,0
4673,3
4674,3
4675,2
4676,1
4677,1
4678,1
4679,1
4680,4
4681,5
4682,2
4683,1
4684,3
4685,2
4686,3
4687,3
4688,2
4689,2
4690,3
4691,4
4692,1
4693,0
4694,0
4695,0
4696,2
4697,5
4698,1
4699,2
4700,2
4701,1
4702,0
4703,0
4704,1
4705,1
4706,2
4707,1
4708,2
4709,2
4710,2
4711,2
4712,0
4713,1
4714,4
4715,3
4716,2
4717,3
4718,2
4719,2
4720,1
4721,0
4722,0
4723,2
4724,1
4725,2
4726,5
4727,3
4728,0
4729,3
4730,1
4731,1
4732,4
4733,1
4734,0
4735,1
4736,1
4737,2
4738,1
4739,1
4740,4
4741,2
4742,1
4743,1
4744,4
4745,1
4746,2
4747,1
4748,4
4749,3
4750,1
4751,5
4752,3
4753,4
4754,1
4755,0
4756,1
4757,4
4758,0
4759,1
4760,2
4761,1
4762,3
4763,2
4764,5
4765,4
4766,2
4767,3
4768,1
4769,2
4770,1
4771,1
4772,0
4773,4
4774,1
4775,2
4776,0
4777,1
4778,2
4779,1
4780,3
4781,1
4782,2
4783,3
4784,1
4785,0
4786,0
4787,2
4788,0
4789,2
4790,1
4791,3
4792,1
4793,5
4794,0
4795,0
4796,0
4797,2
4798,0
4799,2
4800,2
4801,1
4802,3
4803,4
4804,2
4805,1
4806,2
4807,0
4808,1
4809,2
4810,3
4811,2
4812,2
4813,0
4814,4
4815,1
4816,1
4817,0
4818,1
4819,0
4820,2
4821,5
4822,0
4823,2
4824,1
4825,3
4826,2
4827,5
4828,1
4829,3
4830,1
4831,1
4832,2
4833,1
4834,1
4835,0
4836,3
4837,1
4838,2
4839,1
4840,1
4841,0
4842,1
4843,0
4844,3
4845,2
4846,3
4847,2
4848,2
4849,1
4850,3
4851,5
4852,2
4853,2
4854,3
4855,3
4856,2
4857,4
4858,3
4859,2
4860,3
4861,2
4862,2
4863,0
4864,1
4865,0
4866,3
4867,1
4868,1
4869,3
4870,1
4871,2
4872,2
4873,0
4874,4
4875,2
4876,3
4877,2
4878,0
4879,0
4880,5
4881,2
4882,3
4883,1
4884,0
4885,1
4886,3
4887,1
4888,1
4889,4
4890,3
4891,2
4892,2
4893,3
4894,0
4895,1
4896,1
4897,1
4898,0
4899,2
4900,1
4901,0
4902,2
4903,2
4904,2
4905,2
4906,1
4907,1
4908,1
4909,2
4910,1
4911,0
4912,0
4913,1
4914,2
4915,3
4916,2
4917,1
4918,1
4919,3
4920,0
4921,1
4922,1
4923,7
4924,3
4925,1
4926,0
4927,3
4928,3
4929,0
4930,1
4931,0
4932,0
4933,1
4934,3
4935,4
4936,2
4937,1
4938,4
4939,3
4940,2
4941,3
4942,2
4943,1
4944,0
4945,3
4946,3
4947,3
4948,2
4949,3
4950,3
4951,1
4952,2
4953,4
4954,2
4955,0
4956,0
4957,3
4958,4
4959,2
4960,3
4961,3
4962,1
4963,2
4964,2
4965,2
4966,3
4967,3
4968,2
4969,0
4970,0
4971,1
4972,1
4973,2
4974,1
4975,1
4976,4
4977,3
4978,0
4979,2
4980,0
4981,1
4982,2
4983,1
4984,3
4985,0
4986,4
4987,2
4988,2
4989,1
4990,3
4991,0
4992,4
4993,2
4994,2
4995,2
4996,1
4997,1
4998,4
4999,0
5000,1
5001,0
5002,2
5003,1
5004,2
5005,3
5006,0
5007,1
5008,2
5009,2
5010,1
5011,2
5012,1
5013,3
5014,1
5015,3
5016,1
5017,0
5018,0
5019,1
5020,1
5021,0
5022,2
5023,0
5024,1
5025,0
5026,0
5027,1
5028,0
5029,1
5030,1
5031,3
5032,0
5033,2
5034,0
5035,1
5036,2
5037,2
5038,0
5039,0
5040,3
5041,4
5042,0
5043,0
5044,2
5045,0
5046,3
5047,3
5048,2
5049,1
5050,1
5051,0
5052,1
5053,2
5054,2
5055,3
5056,2
5057,2
5058,1
5059,4
5060,3
5061,2
5062,0
5063,2
5064,1
5065,3
5066,1
5067,3
5068,1
5069,2
5070,3
5071,3
5072,3
5073,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,3
5081,4
5082,1
5083,2
5084,1
5085,0
5086,1
5087,3
5088,1
5089,3
5090,1
5091,3
5092,1
5093,3
5094,1
5095,2
5096,1
5097,0
5098,1
5099,0
5100,0
5101,0
5102,3
5103,2
5104,1
5105,6
5106,0
5107,4
5108,4
5109,0
5110,1
5111,3
5112,1
5113,2
5114,0
5115,3
5116,0
5117,1
5118,1
5119,2
5120,4
5121,5
5122,2
5123,1
5124,2
5125,2
5126,0
5127,2
5128,2
5129,1
5130,3
5131,3
5132,0
5133,0
5134,4
5135,3
5136,3
5137,0
5138,2
5139,4
5140,1
5141,0
5142,0
5143,1
5144,3
5145,1
5146,1
5147,3
5148,1
5149,2
5150,4
5151,1
5152,1
5153,0
5154,3
5155,1
5156,2
5157,0
5158,1
5159,3
5160,2
5161,0
5162,0
5163,1
5164,2
5165,0
5166,2
5167,1
5168,1
5169,0
5170,2
5171,3
5172,1
5173,1
5174,2
5175,0
5176,3
5177,1
5178,1
5179,3
5180,1
5181,1
5182,4
5183,3
5184,2
5185,0
5186,2
5187,1
5188,1
5189,4
5190,1
5191,2
5192,3
5193,1
5194,0
5195,4
5196,0
5197,0
5198,1
5199,2
5200,2
5201,0
5202,2
5203,1
5204,1
5205,1
5206,2
5207,0
5208,2
5209,1
5210,0
5211,5
5212,1
5213,3
5214,1
5215,2
5216,2
5217,1
5218,2
5219,2
5220,4
5221,0
5222,1
5223,0
5224,3
5225,1
5226,3
5227,0
5228,3
5229,3
5230,4
5231,0
5232,0
5233,2
5234,1
5235,2
5236,2
5237,1
5238,2
5239,1
5240,0
5241,0
5242,1
5243,2
5244,2
5245,0
5246,1
5247,1
5248,1
5249,2
5250,0
5251,2
5252,2
5253,2
5254,1
5255,3
5256,0
5257,0
5258,1
5259,1
5260,1
5261,2
5262,1
5263,1
5264,1
5265,0
5266,2
5267,2
5268,3
5269,1
5270,1
5271,3
5272,2
5273,2
5274,1
5275,1
5276,3
5277,0
5278,3
5279,0
5280,2
5281,3
5282,2
5283,2
5284,2
5285,4
5286,3
5287,1
5288,0
5289,3
5290,1
5291,0
5292,3
5293,1
5294,1
5295,1
5296,2
5297,1
5298,1
5299,0
5300,2
5301,3
5302,3
5303,2
5304,3
5305,4
5306,2
5307,1
5308,2
5309,2
5310,4
5311,1
5312,0
5313,1
5314,1
5315,3
5316,1
5317,4
5318,1
5319,3
5320,2
5321,1
5322,4
5323,1
5324,2
5325,1
5326,0
5327,3
5328,0
5329,2
5330,1
5331,0
5332,2
5333,2
5334,1
5335,2
5336,0
5337,1
5338,2
5339,3
5340,1
5341,2
5342,3
5343,1
5344,1
5345,4
5346,0
5347,2
5348,1
5349,0
5350,1
5351,1
5352,1
5353,2
5354,4
5355,0
5356,0
5357,3
5358,1
5359,3
5360,1
5361,1
5362,1
5363,0
5364,2
5365,0
5366,3
5367,1
5368,0
5369,0
5370,3
5371,2
5372,2
5373,1
5374,2
5375,2
5376,3
5377,2
5378,1
5379,1
5380,3
5381,1
5382,4
5383,1
5384,5
5385,3
5386,4
5387,0
5388,1
5389,0
5390,0
5391,0
5392,1
5393,0
5394,0
5395,2
5396,1
5397,2
5398,2
5399,0
5400,4
5401,0
5402,2
5403,3
5404,4
5405,1
5406,1
5407,1
5408,1
5409,3
5410,1
5411,3
5412,3
5413,0
5414,3
5415,1
5416,2
5417,1
5418,3
5419,1
5420,1
5421,2
5422,1
5423,1
5424,5
5425,0
5426,3
5427,3
5428,4
5429,2
5430,1
5431,4
5432,3
5433,3
5434,0
5435,5
5436,2
5437,2
5438,3
5439,2
5440,1
5441,1
5442,2
5443,0
5444,4
5445,0
5446,1
5447,2
5448,2
5449,2
5450,3
5451,2
5452,2
5453,0
5454,0
5455,1
5456,1
5457,6
5458,0
5459,1
5460,3
5461,0
5462,2
5463,2
5464,4
5465,0
5466,0
5467,2
5468,0
5469,1
5470,1
5471,3
5472,0
5473,2
5474,1
5475,2
5476,2
5477,1
5478,1
5479,3
5480,3
5481,7
5482,2
5483,1
5484,0
5485,2
5486,1
5487,2
5488,0
5489,1
5490,3
5491,2
5492,2
5493,3
5494,2
5495,0
5496,1
5497,1
5498,0
5499,1
5500,1
5501,2
5502,1
5503,3
5504,0
5505,1
5506,1
5507,1
5508,1
5509,1
5510,2
5511,0
5512,0
5513,1
5514,1
5515,0
5516,2
5517,4
5518,1
5519,1
5520,3
5521,4
5522,2
5523,1
5524,2
5525,2
5526,1
5527,2
5528,4
5529,1
5530,2
5531,0
5532,2
5533,0
5534,0
5535,2
5536,2
5537,0
5538,2
5539,1
5540,2
5541,1
5542,1
5543,2
5544,2
5545,4
5546,0
5547,3
5548,1
5549,2
5550,0
5551,1
5552,2
5553,3
5554,1
5555,0
5556,3
5557,2
5558,3
5559,0
5560,1
5561,1
5562,3
5563,1
5564,2
5565,2
5566,4
5567,2
5568,3
5569,1
5570,0
5571,5
5572,0
5573,0
5574,1
5575,1
5576,1
5577,0
5578,1
5579,3
5580,3
5581,1
5582,1
5583,1
5584,2
5585,0
5586,0
5587,2
5588,0
5589,0
5590,2
5591,1
5592,2
5593,3
5594,2
5595,0
5596,0
5597,0
5598,3
5599,1
5600,0
5601,4
5602,2
5603,2
5604,2
5605,1
5606,1
5607,2
5608,1
5609,1
5610,0
5611,0
5612,0
5613,2
5614,4
5615,0
5616,2
5617,0
5618,0
5619,2
5620,0
5621,2
5622,1
5623,2
5624,0
5625,2
5626,1
5627,3
5628,2
5629,0
5630,1
5631,1
5632,3
5633,0
5634,1
5635,2
5636,2
5637,2
5638,0
5639,1
5640,2
5641,0
5642,2
5643,1
5644,0
5645,0
5646,3
5647,0
5648,0
5649,2
5650,1
5651,3
5652,2
5653,5
5654,1
5655,1
5656,1
5657,0
5658,3
5659,4
5660,5
5661,2
5662,0
5663,0
5664,0
5665,1
5666,3
5667,1
5668,3
5669,1
5670,1
5671,0
5672,2
5673,1
5674,2
5675,1
5676,1
5677,2
5678,2
5679,5
5680,2
5681,3
5682,3
5683,1
5684,2
5685,0
5686,1
5687,2
5688,0
5689,0
5690,2
5691,2
5692,3
5693,0
5694,3
5695,1
5696,1
5697,2
5698,3
5699,1
5700,3
5701,2
5702,0
5703,3
5704,3
5705,2
5706,1
5707,2
5708,0
5709,1
5710,3
5711,2
5712,2
5713,1
5714,1
5715,2
5716,1
5717,0
5718,0
5719,0
5720,2
5721,4
5722,1
5723,1
5724,0
5725,1
5726,1
5727,1
5728,0
5729,0
5730,1
5731,1
5732,4
5733,1
5734,3
5735,3
5736,2
5737,1
5738,0
5739,1
5740,2
5741,3
5742,0
5743,1
5744,1
5745,0
5746,0
5747,3
5748,3
5749,1
5750,2
5751,1
5752,1
5753,1
5754,4
5755,0
5756,2
5757,1
5758,0
5759,1
5760,4
5761,1
5762,0
5763,2
5764,2
5765,3
5766,2
5767,6
5768,0
5769,3
5770,2
5771,1
5772,0
5773,0
5774,1
5775,6
5776,3
5777,0
5778,0
5779,2
5780,1
5781,3
5782,1
5783,2
5784,1
5785,1
5786,3
5787,2
5788,0
5789,1
5790,0
5791,1
5792,1
5793,2
