bucket,size
2992,5
2993,2
2994,5
2995,5
2996,6
2997,3
2998,4
2999,6
3000,5
3001,2
3002,8
3003,4
3004,8
3005,3
3006,2
3007,5
3008,3
3009,3
3010,4
3011,3
3012,7
3013,4
3014,4
3015,4
3016,2
3017,4
3018,2
3019,2
3020,6
3021,4
3022,5
3023,4
3024,5
3025,7
3026,6
3027,3
3028,1
3029,2
3030,3
3031,2
3032,5
3033,3
3034,3
3035,5
3036,6
3037,4
3038,4
3039,3
3040,4
3041,1
3042,7
3043,7
3044,1
3045,3
3046,6
3047,5
3048,5
3049,6
3050,6
3051,2
3052,3
3053,4
3054,6
3055,3
3056,5
3057,3
3058,4
3059,9
3060,5
3061,4
3062,7
3063,4
3064,3
3065,7
3066,2
3067,3
3068,3
3069,1
3070,5
3071,3
3072,7
3073,4
3074,4
3075,4
3076,5
3077,0
3078,2
3079,2
3080,6
3081,7
3082,0
3083,5
3084,4
3085,5
3086,3
3087,3
3088,3
3089,7
3090,2
3091,5
3092,5
3093,12
3094,2
3095,1
3096,4
3097,7
3098,2
3099,4
3100,8
3101,3
3102,2
3103,3
3104,1
3105,2
3106,9
3107,4
3108,5
3109,1
3110,4
3111,5
3112,5
3113,2
3114,3
3115,6
3116,2
3117,4
3118,2
3119,2
3120,2
3121,4
3122,4
3123,5
3124,5
3125,2
3126,0
3127,2
3128,8
3129,3
3130,8
3131,1
3132,6
3133,1
3134,5
3135,4
3136,7
3137,3
3138,4
3139,4
3140,5
3141,3
3142,3
3143,6
3144,0
3145,4
3146,1
3147,1
3148,3
3149,2
3150,5
3151,0
3152,4
3153,2
3154,8
3155,4
3156,5
3157,2
3158,4
3159,2
3160,10
3161,1
3162,2
3163,3
3164,4
3165,5
3166,3
3167,7
3168,6
3169,3
3170,3
3171,3
3172,3
3173,5
3174,2
3175,1
3176,3
3177,2
3178,3
3179,7
3180,5
3181,5
3182,5
3183,2
3184,3
3185,0
3186,4
3187,5
3188,3
3189,7
3190,8
3191,4
3192,4
3193,1
3194,2
3195,6
3196,6
3197,4
3198,2
3199,2
3200,6
3201,4
3202,6
3203,3
3204,3
3205,2
3206,6
3207,4
3208,5
3209,3
3210,5
3211,4
3212,4
3213,4
3214,7
3215,2
3216,5
3217,6
3218,8
3219,2
3220,9
3221,3
3222,4
3223,4
3224,4
3225,3
3226,8
3227,3
3228,3
3229,2
3230,6
3231,7
3232,6
3233,8
3234,7
3235,4
3236,0
3237,5
3238,5
3239,3
3240,5
3241,3
3242,7
3243,6
3244,6
3245,2
3246,3
3247,6
3248,4
3249,5
3250,5
3251,8
3252,5
3253,6
3254,2
3255,3
3256,4
3257,3
3258,4
3259,4
3260,7
3261,5
3262,1
3263,3
3264,7
3265,1
3266,4
3267,3
3268,6
3269,6
3270,10
3271,2
3272,6
3273,3
3274,3
3275,4
3276,4
3277,7
3278,6
3279,3
3280,2
3281,5
3282,4
3283,2
3284,4
3285,3
3286,0
3287,2
3288,4
3289,3
3290,3
3291,4
3292,6
3293,3
3294,6
3295,4
3296,4
3297,5
3298,9
3299,5
3300,3
3301,6
3302,8
3303,6
3304,5
3305,2
3306,3
3307,5
3308,4
3309,1
3310,6
3311,6
3312,4
3313,3
3314,6
3315,2
3316,5
3317,3
3318,3
3319,4
3320,3
3321,5
3322,6
3323,0
3324,6
3325,4
3326,5
3327,2
3328,4
3329,3
3330,3
3331,5
3332,4
3333,3
3334,3
3335,9
3336,5
3337,3
3338,5
3339,1
3340,5
3341,1
3342,7
3343,7
3344,3
3345,7
3346,4
3347,8
3348,5
3349,4
3350,3
3351,2
3352,5
3353,5
3354,8
3355,0
3356,3
3357,2
3358,0
3359,5
3360,3
3361,2
3362,4
3363,5
3364,3
3365,1
3366,3
3367,0
3368,5
3369,2
3370,9
3371,2
3372,0
3373,3
3374,5
3375,1
3376,1
3377,1
3378,2
3379,1
3380,1
3381,5
3382,2
3383,5
3384,3
3385,1
3386,4
3387,4
3388,2
3389,2
3390,7
3391,3
3392,5
3393,5
3394,3
3395,2
3396,7
3397,4
3398,3
3399,8
3400,5
3401,3
3402,5
3403,6
3404,2
3405,4
3406,3
3407,0
3408,2
3409,4
3410,6
3411,3
3412,6
3413,2
3414,3
3415,2
3416,4
3417,5
3418,4
3419,5
3420,3
3421,3
3422,3
3423,4
3424,4
3425,5
3426,4
3427,4
3428,3
3429,2
3430,6
3431,6
3432,4
3433,5
3434,6
3435,4
3436,4
3437,4
3438,2
3439,2
3440,5
3441,3
3442,6
3443,3
3444,8
3445,4
3446,4
3447,4
3448,7
3449,5
3450,4
3451,6
3452,5
3453,3
3454,6
3455,3
3456,8
3457,1
3458,3
3459,6
3460,1
3461,2
3462,1
3463,6
3464,4
3465,2
3466,2
3467,9
3468,5
3469,2
3470,4
3471,5
3472,2
3473,8
3474,3
3475,2
3476,4
3477,3
3478,4
3479,2
3480,2
3481,6
3482,4
3483,1
3484,6
3485,7
3486,8
3487,7
3488,5
3489,5
3490,1
3491,3
3492,1
3493,3
3494,5
3495,8
3496,4
3497,0
3498,2
3499,4
3500,6
3501,4
3502,5
3503,3
3504,6
3505,4
3506,2
3507,2
3508,4
3509,5
3510,2
3511,4
3512,2
3513,7
3514,7
3515,3
3516,5
3517,1
3518,2
3519,6
3520,3
3521,6
3522,5
3523,7
3524,3
3525,3
3526,2
3527,7
3528,5
3529,4
3530,4
3531,5
3532,3
3533,3
3534,3
3535,4
3536,1
3537,2
3538,3
3539,4
3540,3
3541,1
3542,6
3543,2
3544,5
3545,7
3546,4
3547,4
3548,5
3549,8
3550,6
3551,4
3552,3
3553,2
3554,3
3555,4
3556,3
3557,1
3558,8
3559,2
3560,4
3561,6
3562,5
3563,1
3564,4
3565,3
3566,9
3567,6
3568,4
3569,6
3570,4
3571,5
3572,5
3573,5
3574,3
3575,3
3576,4
3577,2
3578,8
3579,4
3580,4
3581,4
3582,2
3583,2
3584,4
3585,6
3586,4
3587,6
3588,3
3589,4
3590,3
3591,3
3592,2
3593,2
3594,5
3595,2
3596,3
3597,4
3598,4
3599,5
3600,3
3601,2
3602,3
3603,5
3604,4
3605,2
3606,4
3607,4
3608,4
3609,4
3610,7
3611,6
3612,3
3613,3
3614,8
3615,1
3616,2
3617,1
3618,2
3619,6
3620,7
3621,4
3622,4
3623,4
3624,2
3625,12
3626,3
3627,4
3628,2
3629,5
3630,10
3631,1
3632,2
3633,8
3634,2
3635,5
3636,1
3637,6
3638,4
3639,4
3640,7
3641,3
3642,3
3643,1
3644,5
3645,7
3646,3
3647,4
3648,4
3649,3
3650,4
3651,4
3652,6
3653,3
3654,4
3655,4
3656,3
3657,1
3658,3
3659,3
3660,4
3661,6
3662,1
3663,7
3664,6
3665,4
3666,4
3667,1
3668,7
3669,7
3670,2
3671,3
3672,0
3673,7
3674,2
3675,5
3676,2
3677,2
3678,5
3679,6
3680,5
3681,4
3682,4
3683,2
3684,5
3685,4
3686,3
3687,5
3688,1
3689,7
3690,6
3691,0
3692,0
3693,2
3694,5
3695,5
3696,8
3697,1
3698,11
3699,6
3700,1
3701,6
3702,0
3703,3
3704,3
3705,1
3706,3
3707,5
3708,1
3709,4
3710,6
3711,6
3712,5
3713,2
3714,4
3715,7
3716,7
3717,6
3718,9
3719,4
3720,4
3721,7
3722,4
3723,4
3724,7
3725,3
3726,6
3727,6
3728,2
3729,5
3730,3
3731,2
3732,4
3733,4
3734,3
3735,3
3736,4
3737,3
3738,7
3739,4
3740,5
3741,6
3742,5
3743,5
3744,1
3745,1
3746,4
3747,6
3748,5
3749,5
3750,4
3751,3
3752,3
3753,2
3754,6
3755,6
3756,8
3757,7
3758,4
3759,3
3760,3
3761,4
3762,5
3763,5
3764,8
3765,3
3766,4
3767,3
3768,2
3769,2
3770,5
3771,3
3772,4
3773,2
3774,2
3775,4
3776,6
3777,6
3778,5
3779,4
3780,4
3781,5
3782,7
3783,3
3784,3
3785,6
3786,4
3787,4
3788,3
3789,3
3790,3
3791,2
3792,2
3793,8
3794,4
3795,4
3796,3
3797,6
3798,2
3799,4
3800,8
3801,2
3802,6
3803,6
3804,2
3805,6
3806,3
3807,6
3808,4
3809,4
3810,2
3811,7
3812,1
3813,2
3814,5
3815,3
3816,2
3817,4
3818,1
3819,2
3820,5
3821,4
3822,3
3823,3
3824,3
3825,5
3826,8
3827,3
3828,2
3829,8
3830,4
3831,4
3832,5
3833,7
3834,4
3835,2
3836,4
3837,7
3838,4
3839,4
3840,3
3841,0
3842,3
3843,3
3844,3
3845,2
3846,1
3847,1
3848,1
3849,2
3850,3
3851,6
3852,1
3853,5
3854,2
3855,5
3856,8
3857,1
3858,2
3859,2
3860,2
3861,4
3862,3
3863,2
3864,5
3865,2
3866,5
3867,4
3868,3
3869,3
3870,4
3871,9
3872,7
3873,0
3874,4
3875,6
3876,4
3877,2
3878,5
3879,3
3880,5
3881,4
3882,9
3883,5
3884,2
3885,1
3886,4
3887,6
3888,8
3889,3
3890,3
3891,3
3892,4
3893,3
3894,5
3895,3
3896,5
3897,2
3898,4
3899,1
3900,2
3901,4
3902,5
3903,4
3904,5
3905,5
3906,10
3907,4
3908,6
3909,1
3910,8
3911,7
3912,4
3913,5
3914,2
3915,7
3916,5
3917,7
3918,5
3919,3
3920,6
3921,2
3922,1
3923,5
3924,4
3925,2
3926,4
3927,5
3928,6
3929,3
3930,7
3931,2
3932,3
3933,4
3934,7
3935,3
3936,5
3937,5
3938,2
3939,3
3940,9
3941,2
3942,5
3943,4
3944,5
3945,4
3946,1
3947,4
3948,3
3949,5
3950,3
3951,4
3952,4
3953,3
3954,3
3955,2
3956,2
3957,6
3958,4
3959,5
3960,3
3961,4
3962,9
3963,4
3964,2
3965,4
3966,4
3967,3
3968,4
3969,4
3970,3
3971,4
3972,5
3973,4
3974,4
3975,1
3976,5
3977,3
3978,6
3979,6
3980,2
3981,5
3982,6
3983,5
3984,2
3985,4
3986,6
3987,4
3988,3
3989,4
3990,2
3991,5
3992,7
3993,3
3994,3
3995,4
3996,4
3997,3
3998,6
3999,2
4000,3
